0,0,21,-14,35,-43,33,-68,16,-81,20,-69,22,-97,21,-115,18,-131,7,-70,11,-102,17,-120,20,-135,-7,-66,10,-81,16,-60,15,-45,-19,-58,1,-67,7,-51,4,-39,3
0,0,21,-13,36,-40,35,-64,19,-77,20,-67,23,-95,24,-111,22,-127,5,-70,10,-103,18,-120,23,-135,-9,-67,10,-80,15,-59,13,-45,-21,-59,2,-64,6,-48,1,-38,3
0,0,22,-13,36,-41,35,-64,19,-77,21,-67,25,-94,26,-110,24,-126,6,-69,13,-102,20,-120,23,-136,-8,-66,13,-79,19,-56,16,-44,-20,-58,3,-65,8,-48,3,-38,3
0,0,23,-13,37,-41,36,-63,21,-76,22,-69,26,-95,27,-111,25,-126,7,-71,14,-103,21,-120,24,-136,-7,-67,13,-79,18,-56,15,-44,-19,-58,4,-65,9,-48,4,-38,3
0,0,22,-12,37,-40,38,-64,23,-77,22,-69,26,-97,27,-114,26,-131,7,-72,13,-105,20,-123,24,-140,-8,-69,12,-83,17,-61,14,-46,-19,-61,6,-65,9,-49,4,-38,3
0,0,24,-13,39,-40,38,-63,23,-77,23,-70,27,-97,27,-114,25,-130,8,-73,15,-106,22,-123,26,-139,-6,-69,16,-79,20,-56,16,-44,-18,-60,7,-65,10,-48,5,-38,3
0,0,23,-12,39,-41,39,-65,24,-78,23,-71,28,-98,28,-115,27,-131,8,-73,14,-107,22,-124,26,-140,-6,-69,16,-80,21,-58,16,-46,-17,-61,8,-66,10,-49,3,-40,3
0,0,24,-12,41,-41,42,-65,27,-78,25,-69,30,-98,31,-115,30,-131,10,-73,16,-107,25,-125,29,-142,-4,-70,18,-82,23,-59,19,-47,-15,-63,11,-66,14,-49,6,-40,3
0,0,24,-12,42,-40,43,-64,27,-77,26,-71,32,-98,33,-115,31,-131,10,-75,18,-108,26,-126,30,-143,-4,-72,20,-80,23,-58,19,-45,-16,-63,11,-66,14,-49,7,-40,3
0,0,24,-11,42,-41,42,-65,26,-77,26,-71,31,-98,32,-115,31,-131,11,-75,18,-108,26,-126,30,-142,-3,-72,20,-81,24,-58,19,-46,-14,-64,12,-65,14,-48,6,-39,3
0,0,25,-11,42,-39,42,-63,27,-76,27,-69,31,-97,32,-114,31,-130,12,-73,18,-108,26,-126,31,-142,-3,-70,20,-79,24,-56,19,-43,-14,-63,11,-63,12,-46,4,-37,3
0,0,25,-11,42,-40,43,-64,28,-77,27,-70,32,-98,33,-115,31,-132,12,-74,18,-108,26,-126,31,-143,-2,-71,20,-79,25,-56,20,-44,-13,-63,12,-65,15,-48,8,-39,3
0,0,24,-10,42,-38,43,-63,27,-76,26,-70,31,-98,32,-115,32,-131,9,-74,16,-108,25,-126,30,-142,-5,-71,18,-81,22,-58,18,-44,-16,-64,10,-64,13,-47,7,-37,3
0,0,24,-12,42,-38,43,-61,29,-75,26,-73,31,-99,32,-116,31,-132,10,-76,17,-109,26,-127,31,-143,-5,-73,19,-79,23,-56,19,-43,-16,-64,9,-64,12,-48,6,-39,3
0,0,25,-12,44,-38,45,-62,31,-76,28,-72,33,-99,34,-116,33,-132,12,-76,20,-109,28,-127,33,-143,-2,-73,21,-79,25,-56,21,-43,-14,-65,12,-65,14,-48,8,-39,3
0,0,26,-11,45,-37,47,-61,33,-75,31,-71,37,-98,39,-115,38,-131,15,-75,24,-109,33,-128,39,-144,1,-73,24,-79,28,-56,24,-43,-11,-65,14,-64,17,-47,10,-38,3
0,0,25,-12,45,-37,48,-61,34,-74,30,-72,37,-98,39,-115,39,-131,15,-76,23,-110,33,-128,38,-144,0,-73,24,-79,28,-57,24,-44,-11,-65,14,-62,16,-46,10,-37,3
0,0,26,-12,44,-38,47,-61,33,-75,30,-71,37,-98,39,-116,40,-132,14,-75,23,-109,32,-128,39,-144,0,-73,23,-81,28,-58,25,-44,-12,-65,14,-64,16,-48,9,-38,3
0,0,26,-11,46,-37,48,-61,33,-73,32,-70,38,-97,40,-113,40,-130,16,-75,25,-109,35,-127,41,-143,1,-73,24,-80,29,-57,25,-44,-11,-65,14,-63,17,-47,10,-39,3
0,0,26,-9,46,-36,48,-61,32,-76,32,-68,38,-94,40,-111,40,-127,17,-74,25,-107,35,-126,42,-141,1,-72,23,-80,28,-58,25,-44,-11,-64,14,-62,15,-47,8,-39,3
0,0,25,-10,45,-37,46,-62,30,-74,31,-70,37,-95,39,-111,39,-127,15,-75,24,-107,34,-125,41,-141,0,-73,23,-77,26,-55,22,-42,-12,-65,12,-61,13,-44,5,-37,3
0,0,26,-9,46,-37,47,-63,30,-76,32,-70,39,-95,41,-111,41,-126,16,-75,24,-108,34,-125,41,-140,1,-73,24,-77,27,-55,23,-43,-10,-65,15,-60,16,-44,7,-37,3
0,0,25,-8,44,-37,47,-64,32,-79,28,-66,36,-93,40,-109,41,-124,14,-71,22,-105,32,-123,38,-141,0,-70,20,-83,27,-73,25,-71,-12,-64,14,-64,16,-47,9,-37,3
0,0,26,-9,45,-37,48,-64,32,-79,30,-68,38,-94,41,-110,41,-126,16,-73,26,-104,36,-120,42,-136,2,-72,25,-80,28,-58,24,-44,-9,-66,17,-64,18,-47,10,-36,3
0,0,25,-9,44,-38,46,-64,30,-78,29,-68,37,-93,39,-109,40,-125,15,-74,25,-105,35,-121,41,-137,1,-73,24,-79,26,-57,20,-45,-10,-67,16,-63,16,-45,7,-37,3
0,0,27,-9,47,-37,48,-63,33,-79,34,-67,42,-92,44,-109,44,-126,19,-73,31,-103,41,-119,49,-133,5,-72,27,-79,29,-56,25,-44,-7,-66,17,-63,17,-47,9,-39,3
0,0,25,-9,45,-36,47,-62,32,-79,33,-68,41,-94,44,-112,45,-129,19,-74,30,-103,41,-119,49,-133,4,-73,26,-80,28,-57,24,-44,-8,-66,16,-64,17,-46,10,-36,3
0,0,26,-10,46,-36,48,-62,33,-79,34,-67,41,-94,43,-112,44,-129,20,-73,32,-104,43,-120,51,-134,5,-72,27,-80,29,-57,25,-44,-7,-66,17,-64,17,-47,10,-38,3
0,0,25,-9,46,-36,48,-63,33,-79,35,-67,43,-94,45,-112,46,-129,21,-73,32,-103,43,-119,50,-133,6,-72,27,-79,29,-58,26,-43,-6,-66,17,-64,18,-48,13,-38,3
0,0,25,-14,43,-41,45,-66,31,-80,28,-68,36,-96,38,-112,38,-128,14,-72,25,-103,36,-119,43,-134,-1,-70,22,-84,27,-61,24,-45,-14,-64,13,-69,16,-52,10,-40,3
0,0,24,-13,43,-38,45,-64,31,-78,31,-68,40,-96,43,-113,43,-130,17,-72,28,-102,37,-117,41,-131,2,-71,24,-81,28,-59,24,-46,-11,-65,12,-66,14,-52,8,-43,3
0,0,24,-12,41,-39,42,-65,28,-81,28,-67,36,-94,39,-112,39,-129,14,-71,25,-102,35,-119,41,-135,-1,-70,21,-83,26,-60,24,-46,-14,-64,11,-67,14,-51,8,-41,3
0,0,24,-12,41,-37,43,-62,30,-79,29,-66,36,-94,38,-112,38,-129,15,-70,26,-102,36,-119,42,-134,1,-69,22,-80,27,-59,24,-45,-13,-63,11,-66,13,-51,7,-42,3
0,0,22,-16,36,-43,36,-66,25,-82,27,-71,34,-99,37,-117,36,-132,14,-75,24,-106,32,-125,36,-141,-2,-72,12,-89,20,-69,19,-54,-18,-63,-2,-75,8,-66,9,-57,3
0,0,27,-15,45,-41,43,-65,27,-80,40,-69,42,-97,40,-116,40,-132,24,-72,28,-102,36,-119,43,-132,6,-68,14,-86,23,-68,28,-52,-11,-59,0,-70,10,-60,15,-49,3
0,0,27,-13,46,-39,50,-61,47,-81,40,-71,44,-96,43,-114,42,-130,24,-73,29,-99,36,-115,42,-127,6,-69,14,-88,28,-71,37,-54,-11,-58,1,-70,13,-59,20,-45,3
0,0,26,-10,41,-38,37,-64,22,-82,41,-62,43,-93,42,-112,39,-130,27,-66,32,-101,37,-119,40,-135,11,-63,17,-83,21,-64,21,-50,-5,-57,5,-68,8,-55,6,-46,3
0,0,25,-11,41,-36,39,-62,26,-79,42,-61,47,-92,46,-111,45,-129,28,-65,35,-99,42,-117,47,-134,11,-62,19,-81,24,-61,24,-47,-6,-56,6,-67,11,-54,10,-43,3
0,0,23,-10,41,-35,38,-60,25,-78,43,-62,48,-93,47,-112,45,-130,29,-65,39,-99,46,-117,51,-132,12,-62,19,-81,21,-60,20,-44,-4,-55,6,-67,9,-52,7,-41,3
0,0,24,-11,41,-35,38,-61,25,-79,48,-59,53,-90,53,-109,50,-127,34,-63,45,-99,51,-117,54,-134,17,-61,18,-77,18,-56,17,-44,1,-55,6,-65,6,-50,4,-42,3
0,0,25,-14,40,-37,35,-61,24,-79,48,-61,53,-91,52,-111,51,-129,33,-64,44,-97,50,-116,55,-133,16,-62,18,-74,19,-56,19,-43,-1,-55,5,-63,7,-50,7,-41,3
0,0,23,-11,39,-33,36,-58,25,-77,49,-57,53,-87,51,-108,49,-126,34,-61,45,-94,52,-113,57,-131,17,-59,17,-72,16,-53,16,-41,0,-53,3,-62,4,-48,4,-39,3
0,0,24,-10,38,-33,34,-58,24,-77,49,-56,52,-87,51,-108,48,-127,33,-61,45,-95,51,-115,56,-132,16,-60,18,-73,17,-54,17,-41,0,-54,5,-63,6,-49,6,-40,3
0,0,24,-13,38,-37,31,-61,21,-78,51,-59,53,-89,51,-110,49,-128,36,-63,46,-97,50,-118,52,-135,20,-62,17,-76,15,-57,16,-44,4,-56,3,-65,3,-50,5,-41,3
0,0,23,-11,38,-34,31,-60,22,-78,51,-58,54,-88,51,-110,48,-130,36,-63,47,-97,52,-117,56,-133,19,-62,15,-76,13,-55,15,-41,3,-57,2,-67,3,-51,5,-40,3
0,0,23,-11,37,-34,30,-59,21,-77,52,-57,55,-87,53,-110,50,-129,37,-62,48,-95,52,-115,55,-132,21,-61,16,-75,13,-55,14,-41,5,-56,3,-67,2,-51,4,-39,3
0,0,22,-11,35,-37,26,-61,16,-80,50,-61,52,-91,50,-112,48,-130,35,-65,44,-98,47,-119,49,-137,18,-64,13,-80,10,-59,11,-45,2,-57,1,-69,0,-54,1,-42,3
0,0,21,-11,34,-35,25,-60,16,-79,50,-60,52,-90,49,-112,46,-131,35,-65,45,-97,49,-118,52,-135,19,-63,13,-77,10,-57,12,-43,4,-58,1,-69,1,-53,2,-41,3
0,0,21,-11,33,-35,25,-59,17,-79,51,-61,52,-90,49,-112,45,-131,36,-66,45,-97,48,-118,51,-136,19,-64,12,-78,9,-57,11,-43,4,-58,0,-69,-1,-54,1,-41,3
0,0,23,-13,34,-38,24,-63,14,-81,53,-63,54,-92,52,-113,50,-132,38,-69,47,-99,50,-120,52,-138,21,-68,14,-82,10,-62,10,-49,6,-62,1,-72,1,-57,2,-44,3
0,0,20,-12,32,-36,24,-60,15,-79,53,-60,54,-89,52,-111,50,-130,39,-66,48,-96,51,-117,56,-134,22,-66,15,-81,9,-61,9,-45,8,-62,2,-74,0,-58,1,-44,3
0,0,20,-12,32,-35,23,-60,14,-77,54,-60,55,-89,53,-111,50,-130,39,-66,48,-95,52,-117,56,-134,24,-66,15,-81,8,-61,7,-45,10,-62,3,-74,0,-59,1,-45,3
0,0,20,-12,30,-36,21,-61,11,-77,51,-62,52,-91,49,-113,47,-132,37,-68,45,-97,48,-118,53,-136,21,-67,13,-83,6,-64,6,-48,7,-62,1,-75,-2,-60,-1,-47,3
0,0,19,-14,28,-40,16,-64,5,-80,49,-65,48,-91,45,-110,42,-128,35,-69,44,-100,46,-121,48,-139,18,-68,9,-84,4,-65,6,-50,3,-61,-4,-75,-4,-60,-2,-47,3
0,0,17,-14,24,-40,14,-64,4,-79,46,-65,45,-91,42,-111,39,-129,33,-69,42,-100,45,-121,47,-139,18,-68,7,-85,1,-64,2,-48,4,-63,-4,-77,-6,-61,-5,-47,3
0,0,16,-15,22,-40,12,-64,1,-81,44,-66,43,-92,40,-111,36,-129,31,-70,40,-100,43,-121,45,-139,15,-67,6,-85,0,-64,1,-49,1,-61,-6,-76,-8,-61,-7,-46,3
0,0,17,-16,23,-41,12,-64,2,-79,45,-67,44,-92,40,-112,36,-130,32,-71,41,-102,43,-123,44,-141,17,-69,6,-85,0,-64,1,-50,3,-62,-5,-77,-7,-61,-6,-46,3
0,0,18,-16,24,-41,12,-64,2,-80,44,-68,43,-94,39,-112,35,-130,30,-71,39,-102,42,-123,43,-141,14,-68,4,-85,0,-64,2,-49,0,-61,-7,-75,-8,-58,-5,-44,3
0,0,18,-16,23,-43,10,-65,0,-82,43,-69,41,-95,37,-113,34,-131,29,-72,37,-103,39,-124,41,-142,13,-69,3,-86,-2,-65,0,-49,-2,-61,-10,-75,-10,-59,-7,-45,3
0,0,17,-16,22,-42,10,-65,-1,-82,43,-69,41,-95,37,-114,33,-132,30,-73,38,-103,40,-124,41,-142,14,-71,3,-88,-2,-67,-2,-51,1,-65,-8,-79,-9,-62,-7,-48,3
0,0,18,-16,25,-42,12,-66,1,-82,45,-68,44,-95,40,-115,35,-133,31,-72,40,-102,41,-123,42,-141,15,-69,6,-86,1,-66,2,-51,0,-62,-7,-77,-8,-60,-6,-46,3
0,0,18,-16,25,-41,14,-65,2,-82,45,-68,44,-94,40,-114,36,-132,31,-71,39,-101,41,-122,42,-140,15,-69,5,-86,1,-67,1,-51,0,-63,-7,-76,-8,-61,-6,-46,3
0,0,17,-16,24,-41,14,-65,3,-82,45,-67,43,-93,40,-113,36,-131,31,-71,40,-100,41,-121,43,-139,16,-69,6,-86,0,-65,1,-50,1,-62,-7,-75,-8,-59,-6,-45,3
0,0,20,-16,27,-40,15,-64,4,-82,46,-67,44,-93,41,-112,37,-131,32,-71,40,-100,41,-120,42,-139,16,-69,6,-85,1,-64,2,-49,1,-63,-7,-75,-8,-59,-6,-44,3
0,0,16,-16,23,-40,13,-63,2,-79,47,-63,46,-89,42,-109,39,-128,34,-69,41,-96,42,-118,45,-137,19,-69,9,-85,3,-66,4,-51,5,-64,-3,-78,-5,-64,-4,-50,3
0,0,17,-15,25,-39,16,-63,5,-79,46,-61,46,-88,43,-108,40,-126,33,-66,40,-93,41,-114,43,-132,18,-64,9,-81,3,-63,3,-48,4,-59,-4,-73,-6,-59,-5,-45,3
0,0,16,-14,24,-38,15,-61,4,-77,45,-59,45,-86,42,-105,39,-123,32,-63,38,-92,40,-113,42,-131,17,-62,8,-78,3,-60,3,-46,3,-56,-4,-70,-6,-56,-5,-43,3
0,0,20,-17,29,-41,18,-66,6,-82,47,-62,47,-88,43,-108,40,-125,32,-66,38,-94,40,-114,44,-130,16,-64,8,-81,5,-64,6,-50,2,-58,-3,-74,-3,-61,-2,-48,3
0,0,15,-15,23,-40,14,-63,2,-79,43,-60,43,-87,41,-106,38,-123,30,-63,37,-92,39,-113,40,-130,15,-62,6,-79,1,-62,2,-48,2,-56,-6,-70,-7,-57,-6,-45,3
0,0,16,-17,23,-41,12,-64,1,-80,43,-62,42,-88,39,-107,36,-124,29,-65,35,-94,38,-113,40,-130,13,-63,4,-80,-1,-63,0,-49,0,-57,-8,-71,-9,-57,-7,-44,3
0,0,15,-16,23,-40,15,-64,4,-80,44,-61,44,-86,42,-106,39,-123,31,-63,38,-91,40,-112,41,-129,16,-61,8,-80,2,-63,2,-50,2,-56,-5,-71,-7,-59,-6,-46,3
0,0,17,-12,25,-35,16,-58,6,-76,47,-55,46,-83,43,-100,41,-115,32,-60,39,-88,41,-106,44,-121,17,-58,9,-74,3,-58,4,-45,4,-53,-3,-65,-5,-52,-3,-41,3
0,0,18,-22,27,-46,18,-70,8,-86,46,-64,44,-90,41,-111,38,-127,30,-66,27,-90,23,-91,22,-91,15,-64,6,-82,4,-69,5,-56,2,-60,-4,-76,-5,-66,-3,-54,3
0,0,15,-17,24,-40,15,-63,5,-80,44,-60,44,-86,42,-104,40,-120,30,-63,37,-91,39,-110,42,-126,15,-61,7,-77,3,-60,4,-47,1,-56,-4,-68,-6,-56,-4,-44,3
0,0,16,-16,24,-40,15,-64,4,-80,43,-58,43,-84,41,-103,39,-120,29,-61,37,-89,39,-109,41,-125,15,-58,6,-76,2,-60,3,-47,1,-53,-5,-67,-7,-55,-5,-43,3
0,0,15,-15,22,-39,13,-63,2,-79,43,-58,42,-84,38,-104,35,-120,29,-62,36,-90,38,-109,42,-125,15,-60,6,-76,2,-61,3,-49,2,-55,-4,-68,-6,-57,-5,-46,3
0,0,15,-17,22,-41,13,-64,1,-80,40,-61,38,-87,36,-106,32,-122,26,-62,31,-91,33,-111,35,-127,11,-59,3,-75,1,-60,2,-47,-2,-53,-8,-66,-9,-54,-6,-43,3
0,0,15,-17,21,-42,12,-65,-1,-81,39,-63,38,-88,35,-107,31,-123,26,-65,31,-93,32,-112,33,-128,11,-61,2,-78,0,-61,1,-48,-2,-54,-9,-68,-9,-56,-7,-44,3
0,0,14,-17,21,-42,12,-65,0,-82,40,-62,39,-87,35,-106,31,-122,27,-64,33,-93,34,-112,36,-129,12,-62,2,-80,-2,-62,0,-48,-1,-56,-9,-71,-10,-57,-8,-45,3
0,0,16,-17,22,-42,9,-66,-3,-82,40,-61,38,-88,34,-107,30,-124,26,-64,32,-93,33,-113,35,-129,12,-62,3,-78,-1,-61,0,-48,-1,-56,-8,-69,-9,-57,-8,-46,3
0,0,15,-18,16,-46,-1,-67,-16,-83,34,-78,27,-104,19,-124,11,-142,19,-78,22,-112,19,-134,18,-152,2,-72,-13,-89,-15,-66,-10,-51,-12,-62,-24,-76,-22,-60,-17,-46,3
0,0,14,-19,15,-46,-1,-68,-15,-85,34,-79,26,-105,19,-124,11,-142,18,-80,20,-113,17,-135,16,-154,1,-75,-13,-90,-14,-68,-10,-52,-14,-64,-25,-77,-23,-60,-17,-46,3
0,0,14,-20,15,-48,-3,-69,-18,-85,34,-79,27,-105,19,-124,11,-141,19,-80,21,-113,19,-134,17,-152,2,-74,-13,-89,-14,-66,-10,-51,-13,-63,-24,-75,-22,-58,-17,-44,3
0,0,15,-20,16,-48,-2,-70,-18,-86,33,-80,26,-106,18,-125,10,-142,17,-81,20,-114,18,-135,16,-154,0,-75,-14,-89,-15,-67,-11,-51,-14,-65,-24,-76,-22,-59,-17,-45,3
0,0,16,-19,19,-47,1,-69,-14,-85,36,-77,28,-104,20,-124,12,-142,20,-79,24,-112,21,-134,19,-152,4,-75,-11,-90,-13,-67,-9,-51,-10,-67,-22,-77,-20,-60,-15,-46,3
0,0,15,-20,19,-49,2,-73,-13,-85,36,-79,29,-106,21,-125,14,-143,21,-81,23,-112,21,-134,20,-153,5,-76,-9,-92,-13,-71,-10,-54,-9,-67,-19,-80,-18,-65,-14,-50,3
0,0,19,-9,28,-33,12,-57,-1,-73,44,-60,39,-88,33,-109,28,-127,27,-63,27,-94,25,-116,25,-135,10,-60,2,-78,1,-65,5,-59,-5,-52,-10,-64,-9,-50,-7,-38,3
0,0,18,-17,26,-43,12,-67,-3,-82,41,-72,37,-100,30,-120,24,-139,25,-75,29,-106,27,-128,27,-147,8,-73,-4,-85,-5,-63,-1,-46,-6,-67,-15,-76,-14,-60,-9,-45,3
0,0,21,-18,28,-44,13,-67,-1,-81,45,-71,40,-99,34,-121,29,-140,29,-74,32,-103,30,-125,29,-143,12,-70,1,-84,-2,-64,0,-49,-3,-62,-11,-74,-11,-59,-7,-45,3
0,0,20,-16,28,-41,14,-64,1,-78,44,-69,41,-97,36,-118,31,-136,28,-72,32,-101,31,-122,32,-140,11,-69,1,-82,-2,-61,1,-46,-3,-61,-11,-71,-10,-55,-7,-42,3
0,0,20,-15,29,-40,18,-64,5,-81,44,-66,42,-94,37,-115,33,-132,29,-68,37,-100,38,-123,40,-143,14,-65,5,-80,4,-61,7,-47,-2,-57,-7,-71,-6,-55,-4,-43,3
0,0,18,-15,27,-42,17,-65,3,-82,41,-67,40,-94,36,-114,31,-132,27,-69,34,-99,34,-119,35,-137,12,-65,4,-82,3,-63,5,-49,-3,-58,-8,-71,-7,-57,-5,-44,3
0,0,20,-16,29,-42,18,-66,5,-82,43,-66,42,-93,38,-112,34,-130,28,-68,35,-99,36,-119,36,-137,12,-64,6,-80,6,-62,8,-48,-3,-56,-5,-69,-4,-54,-2,-42,3
0,0,19,-16,27,-43,17,-66,4,-83,42,-68,40,-95,37,-114,33,-131,27,-69,33,-100,35,-120,35,-137,11,-65,5,-82,5,-63,6,-50,-4,-56,-7,-70,-6,-55,-4,-43,3
0,0,18,-15,27,-40,19,-64,7,-80,44,-64,43,-93,40,-113,37,-130,30,-68,36,-96,36,-117,37,-135,14,-65,6,-78,5,-60,7,-47,-1,-58,-5,-69,-4,-54,-2,-42,3
0,0,19,-16,28,-41,19,-64,7,-81,42,-65,42,-91,39,-111,35,-127,28,-67,34,-96,35,-117,36,-134,13,-63,6,-79,6,-61,8,-48,-2,-56,-5,-69,-5,-55,-2,-42,3
0,0,19,-15,28,-41,19,-64,6,-81,42,-64,41,-91,38,-110,34,-127,27,-66,33,-97,34,-119,34,-138,12,-62,5,-77,5,-59,8,-46,-3,-55,-6,-66,-5,-52,-2,-41,3
0,0,18,-15,26,-40,17,-63,5,-79,42,-62,41,-89,36,-108,32,-125,28,-66,34,-95,35,-116,35,-134,13,-63,4,-77,3,-59,6,-46,-1,-56,-6,-67,-5,-53,-3,-42,3
0,0,18,-17,27,-43,17,-66,4,-82,40,-65,38,-91,35,-109,30,-125,26,-67,31,-96,33,-115,34,-131,10,-62,5,-78,5,-60,8,-48,-3,-55,-7,-67,-5,-54,-3,-43,3
0,0,17,-16,24,-42,16,-65,3,-82,39,-65,37,-90,33,-109,29,-125,25,-66,30,-95,31,-115,32,-131,9,-62,3,-77,3,-60,5,-48,-5,-54,-8,-66,-7,-53,-4,-42,3
0,0,17,-16,25,-41,16,-65,4,-81,39,-64,37,-90,34,-109,31,-125,25,-66,30,-93,31,-112,32,-128,10,-62,4,-77,3,-61,5,-48,-4,-54,-8,-66,-6,-53,-4,-42,3
0,0,20,-20,29,-44,20,-68,8,-83,43,-60,41,-87,37,-107,34,-124,29,-64,33,-92,34,-111,36,-128,14,-63,7,-78,5,-62,6,-49,-1,-58,-4,-70,-4,-59,-2,-47,3
0,0,18,-16,28,-42,19,-66,6,-80,43,-59,44,-87,41,-107,39,-124,30,-63,35,-89,35,-108,36,-124,14,-62,7,-76,4,-60,5,-47,0,-57,-4,-67,-4,-55,-3,-44,3
0,0,20,-15,31,-41,23,-64,12,-79,46,-56,47,-85,45,-105,44,-122,32,-60,38,-89,39,-108,41,-123,17,-60,11,-74,8,-58,10,-45,4,-55,0,-65,0,-54,1,-43,3
0,0,22,-15,33,-39,27,-63,15,-77,47,-53,50,-81,49,-101,48,-118,33,-59,40,-86,41,-105,44,-119,19,-59,14,-74,10,-58,11,-46,5,-55,2,-65,2,-54,2,-44,3
0,0,23,-12,40,-34,40,-59,33,-78,56,-46,63,-72,64,-90,67,-107,44,-53,58,-78,64,-95,71,-109,30,-57,28,-73,22,-58,20,-45,16,-56,15,-68,14,-57,12,-47,3
0,0,24,-10,42,-31,42,-56,35,-74,57,-43,65,-68,67,-86,70,-103,45,-51,58,-74,63,-88,70,-100,30,-55,31,-71,24,-57,21,-45,16,-54,16,-66,13,-55,11,-45,3
0,0,23,-8,42,-27,44,-52,38,-71,59,-38,68,-62,72,-80,75,-96,47,-47,62,-69,69,-85,76,-98,33,-51,34,-66,27,-52,24,-41,18,-51,20,-63,17,-52,15,-42,3
0,0,23,-5,43,-22,48,-46,47,-66,64,-31,76,-53,82,-71,87,-88,54,-40,72,-59,82,-75,91,-89,41,-47,43,-62,33,-48,29,-37,26,-49,29,-61,23,-50,20,-40,3
0,0,24,-4,46,-19,51,-43,50,-62,65,-27,79,-49,86,-66,92,-81,55,-37,75,-57,86,-72,95,-85,41,-44,45,-58,35,-45,31,-35,26,-46,30,-56,25,-45,21,-37,3
0,0,23,-3,46,-18,53,-41,52,-60,66,-24,81,-45,89,-61,95,-76,56,-35,78,-53,89,-67,99,-78,42,-41,46,-55,36,-41,31,-31,27,-44,32,-54,25,-43,20,-34,3
0,0,25,-2,48,-17,55,-40,56,-59,67,-21,83,-41,91,-58,98,-73,58,-32,81,-49,93,-61,103,-73,44,-39,50,-53,39,-40,33,-30,29,-42,36,-53,29,-41,24,-33,3
0,0,24,-2,48,-12,60,-32,66,-51,70,-12,89,-30,99,-44,109,-57,62,-23,87,-37,102,-47,115,-56,49,-31,57,-45,44,-34,39,-26,35,-37,42,-48,34,-38,29,-31,3
0,0,23,2,49,-7,61,-28,67,-47,70,-10,90,-26,101,-38,111,-51,63,-21,89,-33,104,-42,116,-50,50,-30,61,-42,47,-30,41,-23,35,-36,45,-44,36,-34,30,-28,3
0,0,24,3,50,-6,62,-27,68,-46,71,-8,90,-23,102,-36,112,-49,64,-20,91,-31,106,-39,119,-48,51,-29,62,-41,48,-28,41,-21,36,-34,47,-43,37,-32,31,-26,3
0,0,24,5,50,1,65,-18,73,-37,72,3,94,-11,108,-22,120,-33,67,-10,94,-18,110,-25,124,-31,56,-21,65,-32,51,-23,44,-16,43,-29,52,-37,42,-28,35,-22,3
0,0,23,7,51,3,65,-15,73,-34,73,3,94,-8,108,-18,120,-28,67,-9,96,-17,112,-23,126,-29,56,-20,69,-30,53,-20,46,-13,42,-28,54,-35,44,-26,37,-20,3
0,0,23,7,50,4,65,-13,74,-31,72,7,95,-4,110,-14,121,-24,67,-5,95,-12,111,-18,125,-24,57,-15,68,-27,53,-18,46,-12,44,-25,55,-32,45,-24,38,-19,3
0,0,22,7,47,9,65,-2,77,-17,69,19,94,11,111,3,126,-6,67,7,95,3,112,-2,128,-6,60,-5,70,-18,54,-12,44,-7,49,-17,59,-24,48,-19,40,-14,3
0,0,21,8,47,9,65,-3,75,-19,69,16,93,9,109,2,123,-6,66,5,94,2,112,-2,127,-7,57,-6,71,-18,55,-12,46,-6,46,-17,59,-23,49,-18,40,-14,3
0,0,20,10,46,11,63,-2,75,-18,68,18,92,11,108,4,122,-5,65,6,94,3,112,-1,127,-6,57,-6,70,-17,55,-10,45,-5,46,-18,58,-23,47,-17,39,-12,3
0,0,21,8,47,10,64,-2,75,-17,68,18,91,12,108,4,121,-4,65,7,94,5,112,1,127,-4,57,-4,71,-16,56,-11,47,-5,46,-16,59,-22,49,-17,40,-13,3
0,0,21,7,47,9,63,-2,74,-17,68,17,91,10,107,3,121,-5,65,6,94,3,112,0,127,-5,57,-5,71,-17,56,-12,46,-6,45,-16,58,-22,49,-17,40,-13,3
0,0,21,6,48,3,63,-14,70,-31,69,6,93,-6,108,-16,119,-27,64,-5,92,-14,109,-20,123,-26,54,-16,66,-29,51,-20,43,-11,41,-25,52,-33,42,-25,35,-18,3
0,0,22,5,48,-1,62,-20,69,-37,69,-1,92,-16,106,-28,116,-41,61,-13,89,-24,104,-31,117,-39,49,-23,61,-34,47,-23,41,-15,35,-30,47,-37,37,-28,30,-21,3
0,0,23,4,48,-4,61,-23,68,-41,69,-5,90,-22,102,-36,112,-50,62,-17,88,-29,102,-38,114,-47,49,-27,60,-38,47,-26,40,-18,34,-33,44,-39,35,-29,29,-23,3
0,0,26,-1,47,-18,53,-42,52,-60,63,-29,81,-52,88,-69,93,-84,51,-38,71,-58,82,-70,90,-82,36,-43,44,-57,37,-41,34,-30,19,-45,30,-56,26,-43,21,-32,3
0,0,26,-5,46,-23,48,-48,45,-68,58,-37,71,-60,76,-78,79,-95,46,-45,64,-66,73,-79,80,-91,30,-48,39,-62,32,-45,28,-34,13,-47,24,-58,20,-45,16,-35,3
0,0,25,-8,42,-29,41,-52,36,-71,52,-42,61,-66,63,-84,64,-101,38,-48,53,-72,61,-86,67,-99,23,-50,29,-64,25,-46,22,-35,6,-47,16,-60,14,-47,10,-36,3
